"","tag_id","event_id","visible","timestamp","location_long","location_lat","ground_speed","height_above_ellipsoid","algorithm_marked_outlier","manually_marked_outlier","study_name"
"8152","Bits-Tag",3544803727,TRUE,2017-07-29 15:35:19,-4.920078,50.508446,0,109.34,FALSE,FALSE,"Pet Cats United Kingdom"
"8153","Bits-Tag",3544803728,TRUE,2017-07-29 15:38:21,-4.919843,50.508511,0,78.94,FALSE,FALSE,"Pet Cats United Kingdom"
"8154","Bits-Tag",3544803729,TRUE,2017-07-29 15:41:22,-4.92041,50.508545,1332,76.48,FALSE,FALSE,"Pet Cats United Kingdom"
"8155","Bits-Tag",3544803730,TRUE,2017-07-29 15:44:24,-4.919898,50.508614,0,82.08,FALSE,FALSE,"Pet Cats United Kingdom"
"8156","Bits-Tag",3544803731,TRUE,2017-07-29 15:47:27,-4.920157,50.508617,2196,102.5,FALSE,FALSE,"Pet Cats United Kingdom"
"8157","Bits-Tag",3544803732,TRUE,2017-07-29 15:50:29,-4.920048,50.508701,0,111.82,FALSE,FALSE,"Pet Cats United Kingdom"
"8158","Bits-Tag",3544803733,TRUE,2017-07-29 15:53:36,-4.920362,50.508751,648,99.3,FALSE,FALSE,"Pet Cats United Kingdom"
"8159","Bits-Tag",3544803734,TRUE,2017-07-29 15:56:44,-4.920337,50.508682,648,95.12,FALSE,FALSE,"Pet Cats United Kingdom"
"8160","Bits-Tag",3544803735,TRUE,2017-07-29 15:59:54,-4.920464,50.508694,900,89.82,FALSE,FALSE,"Pet Cats United Kingdom"
"8161","Bits-Tag",3544803736,TRUE,2017-07-29 16:03:06,-4.920524,50.50872,396,90.07,FALSE,FALSE,"Pet Cats United Kingdom"
"8162","Bits-Tag",3544803737,TRUE,2017-07-29 16:06:19,-4.919991,50.50877,1080,102.34,FALSE,FALSE,"Pet Cats United Kingdom"
"8163","Bits-Tag",3544803738,TRUE,2017-07-29 16:09:32,-4.92029,50.508732,396,95.73,FALSE,FALSE,"Pet Cats United Kingdom"
"8164","Bits-Tag",3544803739,TRUE,2017-07-29 16:13:03,-4.920348,50.50869,864,82.15,FALSE,FALSE,"Pet Cats United Kingdom"
"8165","Bits-Tag",3544803740,TRUE,2017-07-29 16:16:11,-4.920984,50.508068,2196,61.36,FALSE,FALSE,"Pet Cats United Kingdom"
"8166","Bits-Tag",3544803741,TRUE,2017-07-29 16:19:19,-4.920891,50.508072,0,76.86,FALSE,FALSE,"Pet Cats United Kingdom"
"8167","Bits-Tag",3544803742,TRUE,2017-07-29 16:22:27,-4.920855,50.50806,0,75.58,FALSE,FALSE,"Pet Cats United Kingdom"
"8168","Bits-Tag",3544803743,TRUE,2017-07-29 16:25:32,-4.92095,50.508076,0,70.97,FALSE,FALSE,"Pet Cats United Kingdom"
"8169","Bits-Tag",3544803744,TRUE,2017-07-29 16:28:42,-4.921323,50.508095,504,50.79,FALSE,FALSE,"Pet Cats United Kingdom"
"8170","Bits-Tag",3544803745,TRUE,2017-07-29 16:31:49,-4.921189,50.508068,576,67.57,FALSE,FALSE,"Pet Cats United Kingdom"
"8171","Bits-Tag",3544803746,TRUE,2017-07-29 16:34:55,-4.921247,50.508083,2412,64.32,FALSE,FALSE,"Pet Cats United Kingdom"
"8172","Bits-Tag",3544803747,TRUE,2017-07-29 16:38:02,-4.92108,50.508045,0,62.24,FALSE,FALSE,"Pet Cats United Kingdom"
"8173","Bits-Tag",3544803748,TRUE,2017-07-29 16:41:08,-4.920946,50.508068,0,66.58,FALSE,FALSE,"Pet Cats United Kingdom"
"8174","Bits-Tag",3544803749,TRUE,2017-07-29 16:44:15,-4.921127,50.508068,0,56.79,FALSE,FALSE,"Pet Cats United Kingdom"
"8175","Bits-Tag",3544803750,TRUE,2017-07-29 16:47:24,-4.921289,50.50808,0,68.69,FALSE,FALSE,"Pet Cats United Kingdom"
"8176","Bits-Tag",3544803751,TRUE,2017-07-29 16:50:40,-4.921102,50.508087,468,63.9,FALSE,FALSE,"Pet Cats United Kingdom"
"8177","Bits-Tag",3544803752,TRUE,2017-07-29 16:54:02,-4.92133,50.508049,792,30.92,FALSE,FALSE,"Pet Cats United Kingdom"
"8178","Bits-Tag",3544803753,TRUE,2017-07-29 16:57:14,-4.920769,50.50806,648,78.72,FALSE,FALSE,"Pet Cats United Kingdom"
"8179","Bits-Tag",3544803754,TRUE,2017-07-29 17:00:29,-4.920892,50.508064,756,85.29,FALSE,FALSE,"Pet Cats United Kingdom"
"8180","Bits-Tag",3544803755,TRUE,2017-07-29 17:03:47,-4.920679,50.508038,1800,78.26,FALSE,FALSE,"Pet Cats United Kingdom"
"8181","Bits-Tag",3544803756,TRUE,2017-07-29 17:07:05,-4.920601,50.508018,108,68.43,FALSE,FALSE,"Pet Cats United Kingdom"
"8182","Bits-Tag",3544803757,TRUE,2017-07-29 17:10:26,-4.920753,50.50806,684,67.17,FALSE,FALSE,"Pet Cats United Kingdom"
"8183","Bits-Tag",3544803758,TRUE,2017-07-29 17:13:51,-4.920994,50.508137,1116,75.07,FALSE,FALSE,"Pet Cats United Kingdom"
"8184","Bits-Tag",3544803759,TRUE,2017-07-29 17:17:26,-4.921188,50.508099,936,74.12,FALSE,FALSE,"Pet Cats United Kingdom"
"8185","Bits-Tag",3544803760,TRUE,2017-07-29 17:21:26,-4.920722,50.508144,648,92.81,FALSE,FALSE,"Pet Cats United Kingdom"
"8186","Bits-Tag",3544803761,TRUE,2017-07-29 17:25:47,-4.92082,50.508049,1080,71.88,FALSE,FALSE,"Pet Cats United Kingdom"
"8187","Bits-Tag",3544803762,TRUE,2017-07-29 17:28:56,-4.920852,50.50808,0,75.19,FALSE,FALSE,"Pet Cats United Kingdom"
"8188","Bits-Tag",3544803763,TRUE,2017-07-29 17:32:03,-4.92092,50.508141,396,65.54,FALSE,FALSE,"Pet Cats United Kingdom"
"8189","Bits-Tag",3544803764,TRUE,2017-07-29 17:35:12,-4.920799,50.50808,0,76.22,FALSE,FALSE,"Pet Cats United Kingdom"
"8190","Bits-Tag",3544803765,TRUE,2017-07-29 17:38:20,-4.920834,50.508129,0,76.11,FALSE,FALSE,"Pet Cats United Kingdom"
"8191","Bits-Tag",3544803766,TRUE,2017-07-29 17:41:27,-4.920692,50.508118,900,87.02,FALSE,FALSE,"Pet Cats United Kingdom"
"8192","Bits-Tag",3544803767,TRUE,2017-07-29 17:44:34,-4.920764,50.50806,0,87.83,FALSE,FALSE,"Pet Cats United Kingdom"
"8193","Bits-Tag",3544803768,TRUE,2017-07-29 17:47:40,-4.920825,50.508125,1080,100.9,FALSE,FALSE,"Pet Cats United Kingdom"
"8194","Bits-Tag",3544803769,TRUE,2017-07-29 17:50:48,-4.92096,50.508045,1224,72.08,FALSE,FALSE,"Pet Cats United Kingdom"
"8195","Bits-Tag",3544803770,TRUE,2017-07-29 17:54:18,-4.920815,50.508583,3204,55.43,FALSE,FALSE,"Pet Cats United Kingdom"
"8196","Bits-Tag",3544803771,TRUE,2017-07-29 17:58:27,-4.920293,50.508297,10080,166.07,FALSE,FALSE,"Pet Cats United Kingdom"
"8197","Bits-Tag",3544803772,FALSE,2017-07-29 17:59:03,-4.92063,50.508625,2520,81.54,TRUE,FALSE,"Pet Cats United Kingdom"
"8198","Bits-Tag",3544803773,TRUE,2017-07-29 18:04:37,-4.920274,50.508297,9108,107.4,FALSE,FALSE,"Pet Cats United Kingdom"
"8199","Bits-Tag",3544803774,TRUE,2017-07-29 18:08:02,-4.920578,50.508579,1800,82.3,FALSE,FALSE,"Pet Cats United Kingdom"
"8200","Bits-Tag",3544803775,TRUE,2017-07-29 18:12:13,-4.920392,50.50864,3564,39.21,FALSE,FALSE,"Pet Cats United Kingdom"
"8201","Bits-Tag",3544803776,TRUE,2017-07-29 18:15:21,-4.920649,50.508549,2700,98.9,FALSE,FALSE,"Pet Cats United Kingdom"
"8202","Bits-Tag",3544803777,TRUE,2017-07-29 18:18:26,-4.920731,50.508537,2376,93.34,FALSE,FALSE,"Pet Cats United Kingdom"
"8203","Bits-Tag",3544803778,TRUE,2017-07-29 18:21:29,-4.920784,50.508419,1800,131.56,FALSE,FALSE,"Pet Cats United Kingdom"
"8204","Bits-Tag",3544803779,TRUE,2017-07-29 18:24:40,-4.920329,50.508289,4176,87.36,FALSE,FALSE,"Pet Cats United Kingdom"
"8205","Bits-Tag",3544803780,TRUE,2017-07-29 18:27:44,-4.92055,50.508648,6192,85.42,FALSE,FALSE,"Pet Cats United Kingdom"
"8206","Bits-Tag",3544803781,TRUE,2017-07-29 18:30:50,-4.920553,50.508415,2556,79.12,FALSE,FALSE,"Pet Cats United Kingdom"
"8207","Bits-Tag",3544803782,TRUE,2017-07-29 18:33:58,-4.920461,50.508358,0,52.05,FALSE,FALSE,"Pet Cats United Kingdom"
"8208","Bits-Tag",3544803783,TRUE,2017-07-29 18:37:04,-4.921041,50.508938,0,52.99,FALSE,FALSE,"Pet Cats United Kingdom"
"8209","Bits-Tag",3544803784,TRUE,2017-07-29 18:40:09,-4.920732,50.50861,864,99.18,FALSE,FALSE,"Pet Cats United Kingdom"
"8210","Bits-Tag",3544803785,TRUE,2017-07-29 18:43:31,-4.920613,50.508636,540,80.96,FALSE,FALSE,"Pet Cats United Kingdom"
"8211","Bits-Tag",3544803786,TRUE,2017-07-29 18:46:37,-4.920623,50.508518,0,69.19,FALSE,FALSE,"Pet Cats United Kingdom"
"8212","Bits-Tag",3544803787,TRUE,2017-07-29 18:49:57,-4.920648,50.508636,2016,83.87,FALSE,FALSE,"Pet Cats United Kingdom"
"8213","Bits-Tag",3544803788,TRUE,2017-07-29 18:52:59,-4.920787,50.508629,936,98.45,FALSE,FALSE,"Pet Cats United Kingdom"
"8214","Bits-Tag",3544803789,TRUE,2017-07-29 18:56:01,-4.920642,50.50864,0,82.24,FALSE,FALSE,"Pet Cats United Kingdom"
"8215","Bits-Tag",3544803790,TRUE,2017-07-29 18:59:03,-4.92059,50.508617,0,75.36,FALSE,FALSE,"Pet Cats United Kingdom"
"8216","Bits-Tag",3544803791,TRUE,2017-07-29 19:02:07,-4.920454,50.508327,0,72.68,FALSE,FALSE,"Pet Cats United Kingdom"
"8217","Bits-Tag",3544803792,TRUE,2017-07-29 19:05:19,-4.92101,50.508095,1944,66.18,FALSE,FALSE,"Pet Cats United Kingdom"
"8218","Bits-Tag",3544803793,TRUE,2017-07-29 19:08:20,-4.921149,50.50806,0,80.88,FALSE,FALSE,"Pet Cats United Kingdom"
"8219","Bits-Tag",3544803794,TRUE,2017-07-29 19:11:21,-4.921103,50.508247,0,103.45,FALSE,FALSE,"Pet Cats United Kingdom"
"8220","Bits-Tag",3544803795,TRUE,2017-07-29 19:14:22,-4.921162,50.508232,0,94.43,FALSE,FALSE,"Pet Cats United Kingdom"
"8221","Bits-Tag",3544803796,TRUE,2017-07-29 19:17:22,-4.921039,50.508224,0,97.71,FALSE,FALSE,"Pet Cats United Kingdom"
"8222","Bits-Tag",3544803797,TRUE,2017-07-29 19:20:21,-4.921163,50.50816,0,83.26,FALSE,FALSE,"Pet Cats United Kingdom"
"8223","Bits-Tag",3544803798,TRUE,2017-07-29 19:23:21,-4.921108,50.508015,0,62.1,FALSE,FALSE,"Pet Cats United Kingdom"
"8224","Bits-Tag",3544803799,TRUE,2017-07-29 19:26:21,-4.921157,50.50811,0,79.18,FALSE,FALSE,"Pet Cats United Kingdom"
"8225","Bits-Tag",3544803800,TRUE,2017-07-29 19:29:20,-4.921085,50.508156,0,90.74,FALSE,FALSE,"Pet Cats United Kingdom"
"8226","Bits-Tag",3544803801,TRUE,2017-07-29 19:32:20,-4.921069,50.508083,0,73.76,FALSE,FALSE,"Pet Cats United Kingdom"
"8227","Bits-Tag",3544803802,TRUE,2017-07-29 19:35:20,-4.921122,50.508091,0,86.75,FALSE,FALSE,"Pet Cats United Kingdom"
"8228","Bits-Tag",3544803803,TRUE,2017-07-29 19:38:20,-4.921092,50.508137,0,88.05,FALSE,FALSE,"Pet Cats United Kingdom"
"8229","Bits-Tag",3544803804,TRUE,2017-07-29 19:41:20,-4.921099,50.50816,0,94.14,FALSE,FALSE,"Pet Cats United Kingdom"
"8230","Bits-Tag",3544803805,TRUE,2017-07-29 19:44:20,-4.921102,50.508118,0,84.88,FALSE,FALSE,"Pet Cats United Kingdom"
"8231","Bits-Tag",3544803806,TRUE,2017-07-29 19:47:20,-4.921158,50.50806,0,69.29,FALSE,FALSE,"Pet Cats United Kingdom"
"8232","Bits-Tag",3544803807,TRUE,2017-07-29 19:50:20,-4.921137,50.508095,0,87.91,FALSE,FALSE,"Pet Cats United Kingdom"
"8233","Bits-Tag",3544803808,TRUE,2017-07-29 19:53:20,-4.920762,50.50808,2484,71.95,FALSE,FALSE,"Pet Cats United Kingdom"
"8234","Bits-Tag",3544803809,TRUE,2017-07-29 19:56:23,-4.920905,50.508156,1260,69.35,FALSE,FALSE,"Pet Cats United Kingdom"
"8235","Bits-Tag",3544803810,TRUE,2017-07-29 19:59:25,-4.920527,50.508564,1044,65.42,FALSE,FALSE,"Pet Cats United Kingdom"
"8236","Bits-Tag",3544803811,TRUE,2017-07-29 20:02:31,-4.92048,50.508411,1872,70.07,FALSE,FALSE,"Pet Cats United Kingdom"
"8237","Bits-Tag",3544803812,TRUE,2017-07-29 20:05:43,-4.920556,50.508472,972,107.71,FALSE,FALSE,"Pet Cats United Kingdom"
"8238","Bits-Tag",3544803813,TRUE,2017-07-29 20:08:51,-4.920523,50.508629,0,72.74,FALSE,FALSE,"Pet Cats United Kingdom"
"8239","Bits-Tag",3544803814,TRUE,2017-07-29 20:12:08,-4.920778,50.508541,828,112.76,FALSE,FALSE,"Pet Cats United Kingdom"
"8240","Bits-Tag",3544803815,TRUE,2017-07-29 20:15:21,-4.920481,50.508297,0,134.02,FALSE,FALSE,"Pet Cats United Kingdom"
"8241","Bits-Tag",3544803816,TRUE,2017-07-29 20:19:05,-4.920599,50.508667,1764,100.62,FALSE,FALSE,"Pet Cats United Kingdom"
"8242","Bits-Tag",3544803817,TRUE,2017-07-29 20:23:21,-4.920645,50.508316,5076,89.58,FALSE,FALSE,"Pet Cats United Kingdom"
"8243","Bits-Tag",3544803818,TRUE,2017-07-29 20:29:37,-4.92058,50.508709,5544,107.13,FALSE,FALSE,"Pet Cats United Kingdom"
"8244","Bits-Tag",3544803819,TRUE,2017-07-29 20:36:01,-4.920587,50.50861,1512,126.81,FALSE,FALSE,"Pet Cats United Kingdom"
"8245","Bits-Tag",3544803820,TRUE,2017-07-29 20:41:35,-4.920609,50.50861,2088,25.05,FALSE,FALSE,"Pet Cats United Kingdom"
"8246","Bits-Tag",3544803821,TRUE,2017-07-29 20:45:12,-4.920512,50.508724,1620,11.24,FALSE,FALSE,"Pet Cats United Kingdom"
"8247","Bits-Tag",3544803822,TRUE,2017-07-29 20:50:10,-4.92076,50.508549,1440,-1.74,FALSE,FALSE,"Pet Cats United Kingdom"
"8248","Bits-Tag",3544803823,TRUE,2017-07-29 20:55:47,-4.920536,50.508533,0,173.86,FALSE,FALSE,"Pet Cats United Kingdom"
"8249","Bits-Tag",3544803824,TRUE,2017-07-29 20:59:24,-4.920524,50.508377,72,129.6,FALSE,FALSE,"Pet Cats United Kingdom"
"8250","Bits-Tag",3544803825,TRUE,2017-07-29 21:08:28,-4.920524,50.508377,72,129.6,FALSE,FALSE,"Pet Cats United Kingdom"
"8251","Bits-Tag",3544803826,FALSE,2017-07-29 21:25:24,-4.91785,50.501278,2376,1648.62,FALSE,TRUE,"Pet Cats United Kingdom"
"8252","Bits-Tag",3544803827,TRUE,2017-07-29 21:44:00,-4.920535,50.508663,2952,51.17,FALSE,FALSE,"Pet Cats United Kingdom"
"8253","Bits-Tag",3544803828,TRUE,2017-07-29 21:57:08,-4.920814,50.50864,2304,51.77,FALSE,FALSE,"Pet Cats United Kingdom"
"8254","Bits-Tag",3544803829,TRUE,2017-07-29 22:00:21,-4.92068,50.508675,2808,83.28,FALSE,FALSE,"Pet Cats United Kingdom"
"8255","Bits-Tag",3544803830,TRUE,2017-07-29 22:04:13,-4.920546,50.508671,1620,64.15,FALSE,FALSE,"Pet Cats United Kingdom"
"8256","Bits-Tag",3544803831,TRUE,2017-07-29 22:12:45,-4.920614,50.508606,2520,72.75,FALSE,FALSE,"Pet Cats United Kingdom"
"8257","Bits-Tag",3544803832,TRUE,2017-07-29 22:24:40,-4.920614,50.508606,2520,72.75,FALSE,FALSE,"Pet Cats United Kingdom"
"8258","Bits-Tag",3544803833,TRUE,2017-07-29 22:28:40,-4.920537,50.508492,1512,84.24,FALSE,FALSE,"Pet Cats United Kingdom"
"8259","Bits-Tag",3544803834,TRUE,2017-07-29 22:35:35,-4.920487,50.508797,3312,100.33,FALSE,FALSE,"Pet Cats United Kingdom"
"8260","Bits-Tag",3544803835,TRUE,2017-07-29 22:45:46,-4.920456,50.508564,504,76.52,FALSE,FALSE,"Pet Cats United Kingdom"
"8261","Bits-Tag",3544803836,TRUE,2017-07-29 22:55:27,-4.9213,50.508667,2520,60.3,FALSE,FALSE,"Pet Cats United Kingdom"
"8262","Bits-Tag",3544803837,TRUE,2017-07-29 22:58:47,-4.921395,50.508595,2592,59.17,FALSE,FALSE,"Pet Cats United Kingdom"
"8263","Bits-Tag",3544803838,TRUE,2017-07-29 23:05:26,-4.921501,50.50771,612,102.93,FALSE,FALSE,"Pet Cats United Kingdom"
"8264","Bits-Tag",3544803839,TRUE,2017-07-29 23:11:26,-4.921582,50.50779,0,91.4,FALSE,FALSE,"Pet Cats United Kingdom"
"8265","Bits-Tag",3544803840,TRUE,2017-07-29 23:14:28,-4.92164,50.50782,0,92.62,FALSE,FALSE,"Pet Cats United Kingdom"
"8266","Bits-Tag",3544803841,TRUE,2017-07-29 23:17:28,-4.921742,50.507885,0,79.7,FALSE,FALSE,"Pet Cats United Kingdom"
"8267","Bits-Tag",3544803842,TRUE,2017-07-29 23:20:28,-4.921637,50.507813,0,81.7,FALSE,FALSE,"Pet Cats United Kingdom"
"8268","Bits-Tag",3544803843,TRUE,2017-07-29 23:23:30,-4.921576,50.507793,0,97.91,FALSE,FALSE,"Pet Cats United Kingdom"
"8269","Bits-Tag",3544803844,TRUE,2017-07-29 23:26:32,-4.921624,50.50782,0,85.15,FALSE,FALSE,"Pet Cats United Kingdom"
"8270","Bits-Tag",3544803845,TRUE,2017-07-29 23:29:33,-4.921621,50.507828,2016,96.04,FALSE,FALSE,"Pet Cats United Kingdom"
"8271","Bits-Tag",3544803846,TRUE,2017-07-29 23:32:37,-4.921656,50.507893,216,64.81,FALSE,FALSE,"Pet Cats United Kingdom"
"8272","Bits-Tag",3544803847,TRUE,2017-07-29 23:35:39,-4.921708,50.507851,936,85.17,FALSE,FALSE,"Pet Cats United Kingdom"
"8273","Bits-Tag",3544803848,TRUE,2017-07-29 23:38:39,-4.921628,50.50782,0,94.34,FALSE,FALSE,"Pet Cats United Kingdom"
"8274","Bits-Tag",3544803849,TRUE,2017-07-29 23:41:41,-4.921723,50.507824,36,84.71,FALSE,FALSE,"Pet Cats United Kingdom"
"8275","Bits-Tag",3544803850,TRUE,2017-07-29 23:44:42,-4.921612,50.507828,0,71.04,FALSE,FALSE,"Pet Cats United Kingdom"
"8276","Bits-Tag",3544803851,TRUE,2017-07-29 23:47:44,-4.921641,50.507862,432,72.52,FALSE,FALSE,"Pet Cats United Kingdom"
"8277","Bits-Tag",3544803852,TRUE,2017-07-29 23:50:45,-4.921639,50.507851,0,38.04,FALSE,FALSE,"Pet Cats United Kingdom"
"8278","Bits-Tag",3544803853,TRUE,2017-07-29 23:53:47,-4.921671,50.507832,324,79.09,FALSE,FALSE,"Pet Cats United Kingdom"
"8279","Bits-Tag",3544803854,TRUE,2017-07-29 23:56:48,-4.921539,50.507751,0,69.57,FALSE,FALSE,"Pet Cats United Kingdom"
"8280","Bits-Tag",3544803855,TRUE,2017-07-29 23:59:49,-4.920536,50.508186,0,71.19,FALSE,FALSE,"Pet Cats United Kingdom"
"8281","Bits-Tag",3544803856,TRUE,2017-07-30 00:02:55,-4.920517,50.508541,0,76.03,FALSE,FALSE,"Pet Cats United Kingdom"
"8282","Bits-Tag",3544803857,TRUE,2017-07-30 00:06:03,-4.92045,50.508255,0,73.17,FALSE,FALSE,"Pet Cats United Kingdom"
"8283","Bits-Tag",3544803858,TRUE,2017-07-30 00:09:10,-4.921086,50.508041,0,83.23,FALSE,FALSE,"Pet Cats United Kingdom"
"8284","Bits-Tag",3544803859,TRUE,2017-07-30 00:12:17,-4.921109,50.508087,0,74.12,FALSE,FALSE,"Pet Cats United Kingdom"
"8285","Bits-Tag",3544803860,TRUE,2017-07-30 00:15:23,-4.921096,50.508083,0,74.28,FALSE,FALSE,"Pet Cats United Kingdom"
"8286","Bits-Tag",3544803861,TRUE,2017-07-30 00:18:29,-4.921011,50.508011,0,84.97,FALSE,FALSE,"Pet Cats United Kingdom"
"8287","Bits-Tag",3544803862,TRUE,2017-07-30 00:21:35,-4.921126,50.508076,0,76.9,FALSE,FALSE,"Pet Cats United Kingdom"
"8288","Bits-Tag",3544803863,TRUE,2017-07-30 00:24:41,-4.921094,50.508076,0,66.13,FALSE,FALSE,"Pet Cats United Kingdom"
"8289","Bits-Tag",3544803864,TRUE,2017-07-30 00:27:46,-4.921069,50.508118,0,86.57,FALSE,FALSE,"Pet Cats United Kingdom"
"8290","Bits-Tag",3544803865,TRUE,2017-07-30 00:30:52,-4.920992,50.508018,828,67.77,FALSE,FALSE,"Pet Cats United Kingdom"
"8291","Bits-Tag",3544803866,TRUE,2017-07-30 00:33:57,-4.920953,50.507946,0,83.56,FALSE,FALSE,"Pet Cats United Kingdom"
"8292","Bits-Tag",3544803867,TRUE,2017-07-30 00:37:02,-4.921113,50.508057,0,88.69,FALSE,FALSE,"Pet Cats United Kingdom"
"8293","Bits-Tag",3544803868,TRUE,2017-07-30 00:40:07,-4.92116,50.50811,864,77.35,FALSE,FALSE,"Pet Cats United Kingdom"
"8294","Bits-Tag",3544803869,TRUE,2017-07-30 00:43:12,-4.921128,50.50806,0,78.26,FALSE,FALSE,"Pet Cats United Kingdom"
"8295","Bits-Tag",3544803870,TRUE,2017-07-30 00:46:16,-4.921025,50.508064,288,75.24,FALSE,FALSE,"Pet Cats United Kingdom"
"8296","Bits-Tag",3544803871,TRUE,2017-07-30 00:49:22,-4.921092,50.508099,0,75.46,FALSE,FALSE,"Pet Cats United Kingdom"
"8297","Bits-Tag",3544803872,TRUE,2017-07-30 00:52:28,-4.921094,50.508114,0,71.47,FALSE,FALSE,"Pet Cats United Kingdom"
"8298","Bits-Tag",3544803873,TRUE,2017-07-30 00:55:34,-4.921094,50.508194,0,60.94,FALSE,FALSE,"Pet Cats United Kingdom"
"8299","Bits-Tag",3544803874,TRUE,2017-07-30 00:58:40,-4.921137,50.508167,0,73.15,FALSE,FALSE,"Pet Cats United Kingdom"
"8300","Bits-Tag",3544803875,TRUE,2017-07-30 01:02:20,-4.9211,50.508091,468,74.45,FALSE,FALSE,"Pet Cats United Kingdom"
"8301","Bits-Tag",3544803876,TRUE,2017-07-30 01:05:24,-4.921124,50.508072,0,76.58,FALSE,FALSE,"Pet Cats United Kingdom"
"8302","Bits-Tag",3544803877,TRUE,2017-07-30 01:08:27,-4.921145,50.508087,0,73.75,FALSE,FALSE,"Pet Cats United Kingdom"
"8303","Bits-Tag",3544803878,TRUE,2017-07-30 01:11:29,-4.921117,50.508118,0,76.47,FALSE,FALSE,"Pet Cats United Kingdom"
"8304","Bits-Tag",3544803879,TRUE,2017-07-30 01:14:32,-4.921075,50.508102,0,74.46,FALSE,FALSE,"Pet Cats United Kingdom"
"8305","Bits-Tag",3544803880,TRUE,2017-07-30 01:17:36,-4.921072,50.508114,0,71.75,FALSE,FALSE,"Pet Cats United Kingdom"
"8306","Bits-Tag",3544803881,TRUE,2017-07-30 01:20:39,-4.921115,50.508076,0,78.42,FALSE,FALSE,"Pet Cats United Kingdom"
"8307","Bits-Tag",3544803882,TRUE,2017-07-30 01:23:42,-4.921103,50.508099,0,78.87,FALSE,FALSE,"Pet Cats United Kingdom"
"8308","Bits-Tag",3544803883,TRUE,2017-07-30 01:26:46,-4.921079,50.508102,0,77.89,FALSE,FALSE,"Pet Cats United Kingdom"
"8309","Bits-Tag",3544803884,TRUE,2017-07-30 01:29:50,-4.921105,50.508118,0,74.13,FALSE,FALSE,"Pet Cats United Kingdom"
"8310","Bits-Tag",3544803885,TRUE,2017-07-30 01:32:53,-4.921109,50.508106,0,74.23,FALSE,FALSE,"Pet Cats United Kingdom"
"8311","Bits-Tag",3544803886,TRUE,2017-07-30 01:35:56,-4.921072,50.508083,0,75.08,FALSE,FALSE,"Pet Cats United Kingdom"
"8312","Bits-Tag",3544803887,TRUE,2017-07-30 01:39:00,-4.921123,50.508106,0,80.79,FALSE,FALSE,"Pet Cats United Kingdom"
"8313","Bits-Tag",3544803888,TRUE,2017-07-30 01:42:04,-4.921089,50.508091,0,79.04,FALSE,FALSE,"Pet Cats United Kingdom"
"8314","Bits-Tag",3544803889,TRUE,2017-07-30 01:45:08,-4.921113,50.50811,0,77.8,FALSE,FALSE,"Pet Cats United Kingdom"
"8315","Bits-Tag",3544803890,TRUE,2017-07-30 01:48:12,-4.921083,50.508072,0,75.17,FALSE,FALSE,"Pet Cats United Kingdom"
"8316","Bits-Tag",3544803891,TRUE,2017-07-30 01:51:16,-4.921037,50.508129,0,70.03,FALSE,FALSE,"Pet Cats United Kingdom"
"8317","Bits-Tag",3544803892,TRUE,2017-07-30 01:54:20,-4.921074,50.508125,0,69.08,FALSE,FALSE,"Pet Cats United Kingdom"
"8318","Bits-Tag",3544803893,TRUE,2017-07-30 01:57:24,-4.921076,50.508064,0,66.12,FALSE,FALSE,"Pet Cats United Kingdom"
"8319","Bits-Tag",3544803894,TRUE,2017-07-30 02:00:30,-4.921123,50.508026,0,73.7,FALSE,FALSE,"Pet Cats United Kingdom"
"8320","Bits-Tag",3544803895,TRUE,2017-07-30 02:03:34,-4.921096,50.508125,0,87.57,FALSE,FALSE,"Pet Cats United Kingdom"
"8321","Bits-Tag",3544803896,TRUE,2017-07-30 02:06:38,-4.921127,50.508102,0,69.34,FALSE,FALSE,"Pet Cats United Kingdom"
"8322","Bits-Tag",3544803897,TRUE,2017-07-30 02:09:42,-4.921076,50.50811,0,77.4,FALSE,FALSE,"Pet Cats United Kingdom"
"8323","Bits-Tag",3544803898,TRUE,2017-07-30 02:12:46,-4.921113,50.508114,0,79,FALSE,FALSE,"Pet Cats United Kingdom"
"8324","Bits-Tag",3544803899,TRUE,2017-07-30 02:15:49,-4.921108,50.508095,0,75.22,FALSE,FALSE,"Pet Cats United Kingdom"
"8325","Bits-Tag",3544803900,TRUE,2017-07-30 02:18:52,-4.921101,50.508099,0,79.86,FALSE,FALSE,"Pet Cats United Kingdom"
"8326","Bits-Tag",3544803901,TRUE,2017-07-30 02:21:55,-4.921088,50.508106,0,76.5,FALSE,FALSE,"Pet Cats United Kingdom"
"8327","Bits-Tag",3544803902,TRUE,2017-07-30 02:24:58,-4.92112,50.508045,0,78.52,FALSE,FALSE,"Pet Cats United Kingdom"
"8328","Bits-Tag",3544803903,TRUE,2017-07-30 02:28:02,-4.921077,50.508034,0,58.82,FALSE,FALSE,"Pet Cats United Kingdom"
"8329","Bits-Tag",3544803904,TRUE,2017-07-30 02:31:06,-4.92113,50.508053,0,86.03,FALSE,FALSE,"Pet Cats United Kingdom"
"8330","Bits-Tag",3544803905,TRUE,2017-07-30 02:34:10,-4.921124,50.50808,0,82.03,FALSE,FALSE,"Pet Cats United Kingdom"
"8331","Bits-Tag",3544803906,TRUE,2017-07-30 02:37:14,-4.921087,50.508125,0,90.87,FALSE,FALSE,"Pet Cats United Kingdom"
